<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPBEX.COP,10,20170417,204000,48.8700000,48.9200000,48.8400000,48.9200000,18853
SPBEX.COP,10,20170417,205000,48.9300000,48.9600000,48.8400000,48.8700000,16507
SPBEX.COP,10,20170417,210000,48.8800000,48.9100000,48.8500000,48.8600000,8293
SPBEX.COP,10,20170417,211000,48.8700000,48.9400000,48.8600000,48.8800000,9202
SPBEX.COP,10,20170417,212000,48.8800000,48.9400000,48.8500000,48.8500000,11781
SPBEX.COP,10,20170417,213000,48.8600000,48.8800000,48.7800000,48.8000000,9684
SPBEX.COP,10,20170417,214000,48.7900000,48.8400000,48.7900000,48.8200000,17583
SPBEX.COP,10,20170417,215000,48.8100000,48.8100000,48.6900000,48.7300000,27946
SPBEX.COP,10,20170417,220000,48.7300000,48.7500000,48.6800000,48.7000000,16933
SPBEX.COP,10,20170417,221000,48.6900000,48.7600000,48.6900000,48.7200000,14058
SPBEX.COP,10,20170417,222000,48.7300000,48.8400000,48.7000000,48.8400000,23675
SPBEX.COP,10,20170417,223000,48.8300000,48.9100000,48.8200000,48.8900000,30283
SPBEX.COP,10,20170417,224000,48.8800000,48.9000000,48.8200000,48.8600000,32447
SPBEX.COP,10,20170417,225000,48.8700000,48.9400000,48.8400000,48.9000000,38156
SPBEX.COP,10,20170417,230000,48.9100000,48.9700000,48.9000000,48.9600000,59635
SPBEX.COP,10,20170418,155000,48.8100000,48.8100000,48.8100000,48.8100000,10
SPBEX.COP,10,20170418,163000,48.6100000,48.6100000,48.6100000,48.6100000,100
SPBEX.COP,10,20170418,164000,48.6100000,48.7500000,48.5600000,48.6900000,28282
SPBEX.COP,10,20170418,165000,48.7000000,48.8400000,48.6400000,48.8300000,42499
SPBEX.COP,10,20170418,170000,48.8200000,49.0200000,48.7600000,49.0100000,32717
SPBEX.COP,10,20170418,171000,49.0300000,49.1900000,49.0000000,49.1500000,44921
SPBEX.COP,10,20170418,172000,49.1400000,49.2600000,49.1000000,49.1100000,52950
SPBEX.COP,10,20170418,173000,49.1100000,49.2400000,49.1000000,49.1100000,56186
SPBEX.COP,10,20170418,174000,49.1000000,49.1300000,48.9700000,49.0400000,58071
SPBEX.COP,10,20170418,175000,49.0200000,49.1200000,48.9600000,49.0900000,33060
SPBEX.COP,10,20170418,180000,49.0900000,49.0900000,49.0100000,49.0400000,14052
SPBEX.COP,10,20170418,181000,49.0900000,49.1100000,48.9900000,49.0600000,23838
SPBEX.COP,10,20170418,182000,49.0600000,49.1300000,49.0200000,49.0200000,16048
SPBEX.COP,10,20170418,183000,49.0200000,49.0200000,48.9200000,48.9500000,15324
SPBEX.COP,10,20170418,184000,48.9500000,48.9500000,48.6800000,48.6900000,42628
SPBEX.COP,10,20170418,185000,48.6700000,48.6700000,48.5500000,48.6200000,15166
SPBEX.COP,10,20170418,190000,48.6300000,48.6300000,48.5100000,48.5400000,29863
SPBEX.COP,10,20170418,191000,48.5300000,48.6200000,48.4300000,48.5800000,32806
SPBEX.COP,10,20170418,192000,48.5900000,48.6000000,48.5200000,48.5300000,12310
SPBEX.COP,10,20170418,193000,48.5300000,48.6300000,48.5200000,48.5800000,25456
SPBEX.COP,10,20170418,194000,48.5700000,48.6100000,48.5400000,48.5800000,11245
SPBEX.COP,10,20170418,195000,48.5800000,48.6600000,48.5600000,48.6000000,10647
SPBEX.COP,10,20170418,200000,48.6000000,48.6600000,48.6000000,48.6100000,9144
SPBEX.COP,10,20170418,201000,48.6100000,48.6500000,48.5700000,48.5800000,8051
SPBEX.COP,10,20170418,202000,48.5900000,48.6700000,48.5800000,48.6700000,7873
SPBEX.COP,10,20170418,203000,48.6600000,48.7000000,48.6300000,48.7000000,9509
SPBEX.COP,10,20170418,204000,48.7000000,48.9200000,48.6900000,48.9000000,11980
SPBEX.COP,10,20170418,205000,48.9000000,48.9500000,48.8800000,48.9500000,13951
SPBEX.COP,10,20170418,210000,48.9600000,48.9600000,48.8800000,48.8900000,7831
SPBEX.COP,10,20170418,211000,48.9100000,49.0100000,48.8900000,48.9900000,15415
SPBEX.COP,10,20170418,212000,48.9900000,49.0200000,48.9300000,48.9600000,15425
SPBEX.COP,10,20170418,213000,48.9600000,48.9600000,48.8600000,48.9100000,14487
SPBEX.COP,10,20170418,214000,48.9100000,48.9600000,48.9100000,48.9200000,16224
SPBEX.COP,10,20170418,215000,48.9200000,48.9200000,48.8600000,48.9100000,21078
SPBEX.COP,10,20170418,220000,48.9300000,48.9400000,48.8000000,48.8000000,15770
SPBEX.COP,10,20170418,221000,48.8000000,48.8200000,48.7000000,48.7800000,19207
SPBEX.COP,10,20170418,222000,48.7900000,48.8200000,48.7500000,48.8200000,18484
SPBEX.COP,10,20170418,223000,48.8200000,48.8700000,48.7700000,48.7800000,25072
SPBEX.COP,10,20170418,224000,48.7800000,48.8400000,48.7800000,48.8100000,36767
SPBEX.COP,10,20170418,225000,48.8200000,48.8700000,48.7900000,48.8200000,40473
SPBEX.COP,10,20170418,230000,48.8100000,48.8200000,48.6800000,48.6900000,77378
SPBEX.COP,10,20170418,231000,48.6900000,48.6900000,48.6900000,48.6900000,226
SPBEX.COP,10,20170419,164000,48.7600000,49.0700000,48.7200000,48.9500000,29963
SPBEX.COP,10,20170419,165000,48.9700000,49.0400000,48.8100000,48.8900000,29741
SPBEX.COP,10,20170419,170000,48.8700000,49.0100000,48.8600000,49.0100000,40001
SPBEX.COP,10,20170419,171000,49.0100000,49.0100000,48.8200000,48.8300000,17999
SPBEX.COP,10,20170419,172000,48.8300000,48.8300000,48.7400000,48.7700000,11888
SPBEX.COP,10,20170419,173000,48.7800000,48.8000000,48.7000000,48.7600000,15244
SPBEX.COP,10,20170419,174000,48.7700000,48.8600000,48.6000000,48.6600000,57452
SPBEX.COP,10,20170419,175000,48.6600000,48.6700000,48.3300000,48.3300000,17161
SPBEX.COP,10,20170419,180000,48.3300000,48.4400000,48.3200000,48.3900000,11321
SPBEX.COP,10,20170419,181000,48.3700000,48.5800000,48.3700000,48.5500000,16555
SPBEX.COP,10,20170419,182000,48.5400000,48.5400000,48.3800000,48.3800000,8811
SPBEX.COP,10,20170419,183000,48.4000000,48.4500000,48.3600000,48.4300000,10650
SPBEX.COP,10,20170419,184000,48.4000000,48.4600000,48.3000000,48.3000000,24861
SPBEX.COP,10,20170419,185000,48.2900000,48.3100000,48.2500000,48.2500000,14224
SPBEX.COP,10,20170419,190000,48.2600000,48.2600000,48.0400000,48.1000000,16366
SPBEX.COP,10,20170419,191000,48.1000000,48.1500000,47.9800000,48.0000000,21448
SPBEX.COP,10,20170419,192000,48.0000000,48.1800000,48.0000000,48.1000000,24668
SPBEX.COP,10,20170419,193000,48.1100000,48.2000000,48.0800000,48.1700000,12975
SPBEX.COP,10,20170419,194000,48.1700000,48.2800000,48.1600000,48.2600000,9059
SPBEX.COP,10,20170419,195000,48.2500000,48.2900000,48.2000000,48.2100000,10915
SPBEX.COP,10,20170419,200000,48.2000000,48.3400000,48.2000000,48.3300000,13267
SPBEX.COP,10,20170419,201000,48.3400000,48.3800000,48.2500000,48.2600000,26083
SPBEX.COP,10,20170419,202000,48.2600000,48.2600000,48.1500000,48.1700000,20528
SPBEX.COP,10,20170419,203000,48.1600000,48.2600000,48.1600000,48.2100000,11040
SPBEX.COP,10,20170419,204000,48.2100000,48.2500000,48.1500000,48.1700000,10435
SPBEX.COP,10,20170419,205000,48.1800000,48.2000000,48.1300000,48.1500000,11391
SPBEX.COP,10,20170419,210000,48.1500000,48.2000000,48.0600000,48.1000000,13154
SPBEX.COP,10,20170419,211000,48.1000000,48.1300000,47.9000000,47.9500000,48105
SPBEX.COP,10,20170419,212000,47.9300000,47.9800000,47.8900000,47.9400000,15937
SPBEX.COP,10,20170419,213000,47.9500000,48.0900000,47.9000000,48.0900000,30414
SPBEX.COP,10,20170419,214000,48.0900000,48.1400000,48.0800000,48.1400000,18939
SPBEX.COP,10,20170419,215000,48.1500000,48.1700000,47.9400000,47.9400000,15895
SPBEX.COP,10,20170419,220000,47.9500000,47.9500000,47.8500000,47.9400000,13131
SPBEX.COP,10,20170419,221000,47.9400000,48.0400000,47.9000000,48.0300000,18948
SPBEX.COP,10,20170419,222000,48.0200000,48.2200000,48.0200000,48.2200000,23957
SPBEX.COP,10,20170419,223000,48.2200000,48.2200000,48.0700000,48.0800000,21443
SPBEX.COP,10,20170419,224000,48.0800000,48.1000000,48.0200000,48.0200000,44064
SPBEX.COP,10,20170419,225000,48.0200000,48.0200000,47.8200000,47.9000000,40880
SPBEX.COP,10,20170419,230000,47.9000000,48.0200000,47.8600000,48.0000000,61780
SPBEX.COP,10,20170420,164000,48.0100000,48.1200000,47.9000000,48.1000000,17794
SPBEX.COP,10,20170420,165000,48.1000000,48.2200000,48.0600000,48.1900000,37509
SPBEX.COP,10,20170420,170000,48.1900000,48.4200000,48.1800000,48.3900000,36943
SPBEX.COP,10,20170420,171000,48.4000000,48.5900000,48.3300000,48.5900000,23077
SPBEX.COP,10,20170420,172000,48.6000000,48.6700000,48.5300000,48.5400000,27549
SPBEX.COP,10,20170420,173000,48.5400000,48.6500000,48.4800000,48.4800000,12636
SPBEX.COP,10,20170420,174000,48.4300000,48.5100000,48.4000000,48.4800000,24096
SPBEX.COP,10,20170420,175000,48.4500000,48.4900000,48.4000000,48.4700000,11961
SPBEX.COP,10,20170420,180000,48.4600000,48.5400000,48.4300000,48.4600000,11139
SPBEX.COP,10,20170420,181000,48.4700000,48.4800000,48.2600000,48.2900000,14136
SPBEX.COP,10,20170420,182000,48.3000000,48.3100000,48.1800000,48.2100000,18619
SPBEX.COP,10,20170420,183000,48.2100000,48.4100000,48.2100000,48.4100000,15906
SPBEX.COP,10,20170420,184000,48.4100000,48.5700000,48.4000000,48.5300000,25681
SPBEX.COP,10,20170420,185000,48.5200000,48.6300000,48.4700000,48.5900000,19101
SPBEX.COP,10,20170420,190000,48.5900000,48.6100000,48.5300000,48.5800000,14214
SPBEX.COP,10,20170420,191000,48.5800000,48.6600000,48.5700000,48.6300000,14112
SPBEX.COP,10,20170420,192000,48.6400000,48.6600000,48.5700000,48.5700000,8921
SPBEX.COP,10,20170420,193000,48.5900000,48.6300000,48.5600000,48.6000000,12924
SPBEX.COP,10,20170420,194000,48.6000000,48.6400000,48.5500000,48.5700000,14219
SPBEX.COP,10,20170420,195000,48.5800000,48.6200000,48.5800000,48.5800000,10523
SPBEX.COP,10,20170420,200000,48.5700000,48.6200000,48.5300000,48.5600000,23461
SPBEX.COP,10,20170420,201000,48.5700000,48.5900000,48.5000000,48.5000000,17576
SPBEX.COP,10,20170420,202000,48.4800000,48.5000000,48.4300000,48.4600000,8233
SPBEX.COP,10,20170420,203000,48.4600000,48.5800000,48.4200000,48.5600000,15635
SPBEX.COP,10,20170420,204000,48.5500000,48.5700000,48.4900000,48.4900000,15715
SPBEX.COP,10,20170420,205000,48.4900000,48.5000000,48.3900000,48.4100000,23197
SPBEX.COP,10,20170420,210000,48.4200000,48.4900000,48.3900000,48.4600000,44540
SPBEX.COP,10,20170420,211000,48.4600000,48.4700000,48.4100000,48.4100000,12414
SPBEX.COP,10,20170420,212000,48.4100000,48.4700000,48.3900000,48.3900000,13165
SPBEX.COP,10,20170420,213000,48.3800000,48.4300000,48.3600000,48.3800000,13339
SPBEX.COP,10,20170420,214000,48.3700000,48.4000000,48.3000000,48.3600000,19715
SPBEX.COP,10,20170420,215000,48.3500000,48.3800000,48.3000000,48.3200000,20036
SPBEX.COP,10,20170420,220000,48.3200000,48.3400000,48.2400000,48.2400000,12584
SPBEX.COP,10,20170420,221000,48.2400000,48.2500000,48.1300000,48.1600000,21520
SPBEX.COP,10,20170420,222000,48.1600000,48.2000000,48.1200000,48.1200000,22685
SPBEX.COP,10,20170420,223000,48.1200000,48.1200000,48.0000000,48.0300000,44498
SPBEX.COP,10,20170420,224000,48.0400000,48.1400000,48.0400000,48.0800000,27421
SPBEX.COP,10,20170420,225000,48.0900000,48.1100000,48.0100000,48.0400000,47894
SPBEX.COP,10,20170420,230000,48.0500000,48.0800000,47.9300000,47.9500000,49689
SPBEX.COP,10,20170420,232000,47.9600000,47.9600000,47.9600000,47.9600000,200
SPBEX.COP,10,20170421,163000,47.8600000,47.8600000,47.8600000,47.8600000,33
SPBEX.COP,10,20170421,164000,47.8600000,48.0200000,47.8400000,47.9400000,12313
SPBEX.COP,10,20170421,165000,47.9300000,48.0900000,47.8700000,47.8800000,16861
SPBEX.COP,10,20170421,170000,47.8700000,47.8800000,47.7700000,47.7800000,12932
SPBEX.COP,10,20170421,171000,47.7700000,47.8200000,47.7000000,47.7600000,18753
SPBEX.COP,10,20170421,172000,47.7300000,47.7300000,47.6000000,47.7000000,24125
SPBEX.COP,10,20170421,173000,47.6900000,47.8500000,47.6900000,47.7400000,22512
SPBEX.COP,10,20170421,174000,47.7400000,47.8200000,47.6800000,47.7000000,14342
SPBEX.COP,10,20170421,175000,47.7100000,47.7900000,47.6400000,47.7100000,20979
SPBEX.COP,10,20170421,180000,47.7100000,47.7400000,47.5200000,47.5700000,26629
SPBEX.COP,10,20170421,181000,47.5800000,47.5800000,47.4300000,47.4600000,33706
SPBEX.COP,10,20170421,182000,47.4600000,47.4700000,47.3100000,47.4200000,31693
SPBEX.COP,10,20170421,183000,47.4100000,47.6200000,47.4100000,47.6100000,28231
SPBEX.COP,10,20170421,184000,47.5900000,47.6200000,47.5200000,47.6100000,15840
SPBEX.COP,10,20170421,185000,47.6300000,47.8900000,47.6000000,47.8300000,27162
SPBEX.COP,10,20170421,190000,47.8300000,47.9500000,47.8000000,47.8200000,18345
SPBEX.COP,10,20170421,191000,47.8100000,47.8100000,47.6500000,47.7100000,13035
SPBEX.COP,10,20170421,192000,47.7000000,47.7900000,47.6800000,47.7800000,12587
SPBEX.COP,10,20170421,193000,47.7900000,47.8300000,47.7100000,47.7100000,15162
SPBEX.COP,10,20170421,194000,47.7000000,47.7500000,47.6700000,47.7200000,11841
SPBEX.COP,10,20170421,195000,47.7200000,47.8600000,47.7200000,47.8600000,11294
SPBEX.COP,10,20170421,200000,47.8500000,47.8800000,47.7900000,47.8000000,9263
SPBEX.COP,10,20170421,201000,47.7700000,47.8200000,47.7200000,47.7200000,15462
SPBEX.COP,10,20170421,202000,47.7100000,47.7100000,47.5600000,47.6900000,23564
SPBEX.COP,10,20170421,203000,47.6900000,47.8200000,47.6800000,47.8000000,10922
SPBEX.COP,10,20170421,204000,47.7800000,47.8000000,47.7300000,47.7600000,4957
SPBEX.COP,10,20170421,205000,47.7500000,47.8100000,47.7300000,47.8000000,5771
SPBEX.COP,10,20170421,210000,47.8100000,48.0300000,47.8100000,47.9900000,13524
SPBEX.COP,10,20170421,211000,47.9900000,48.0000000,47.9000000,47.9200000,10956
SPBEX.COP,10,20170421,212000,47.9300000,47.9900000,47.9200000,47.9900000,6846
SPBEX.COP,10,20170421,213000,47.9800000,48.1200000,47.9800000,48.0700000,11554
SPBEX.COP,10,20170421,214000,48.0800000,48.0800000,47.9900000,48.0400000,12448
SPBEX.COP,10,20170421,215000,48.0400000,48.0500000,47.9000000,47.9000000,10145
SPBEX.COP,10,20170421,220000,47.8900000,47.9300000,47.8400000,47.8900000,19553
SPBEX.COP,10,20170421,221000,47.9000000,47.9200000,47.7700000,47.8400000,15063
SPBEX.COP,10,20170421,222000,47.8400000,47.9200000,47.8200000,47.8500000,20413
SPBEX.COP,10,20170421,223000,47.8500000,47.9800000,47.8300000,47.9600000,19302
SPBEX.COP,10,20170421,224000,47.9400000,47.9400000,47.8200000,47.9000000,30328
SPBEX.COP,10,20170421,225000,47.9000000,47.9300000,47.8400000,47.9100000,34496
SPBEX.COP,10,20170421,230000,47.8900000,47.9300000,47.7400000,47.7600000,61580
SPBEX.COP,10,20170421,232000,47.7500000,47.7500000,47.7500000,47.7500000,200
SPBEX.COP,10,20170421,233000,47.7800000,47.7800000,47.7800000,47.7800000,200
SPBEX.COP,10,20170424,152000,48.4100000,48.4100000,48.4100000,48.4100000,100
SPBEX.COP,10,20170424,153000,48.3900000,48.4100000,48.3900000,48.4100000,250
SPBEX.COP,10,20170424,160000,48.3000000,48.3000000,48.2900000,48.2900000,100
SPBEX.COP,10,20170424,161000,48.2900000,48.2900000,48.2900000,48.2900000,35
SPBEX.COP,10,20170424,163000,47.7700000,47.7700000,47.7600000,47.7600000,300
SPBEX.COP,10,20170424,164000,48.0100000,48.1700000,47.8400000,47.8500000,23141
SPBEX.COP,10,20170424,165000,47.8500000,47.9000000,47.7900000,47.8500000,22787
SPBEX.COP,10,20170424,170000,47.8500000,47.9900000,47.8200000,47.8700000,18800
SPBEX.COP,10,20170424,171000,47.8600000,48.0400000,47.8300000,47.9800000,20009
SPBEX.COP,10,20170424,172000,47.9700000,48.0400000,47.9300000,48.0400000,25747
SPBEX.COP,10,20170424,173000,48.0400000,48.0800000,47.9600000,47.9900000,20935
SPBEX.COP,10,20170424,174000,48.0000000,48.0400000,47.9700000,47.9700000,13993
SPBEX.COP,10,20170424,175000,47.9500000,47.9500000,47.8200000,47.9000000,17687
SPBEX.COP,10,20170424,180000,47.8900000,47.9800000,47.8400000,47.9300000,24095
SPBEX.COP,10,20170424,181000,47.9200000,47.9700000,47.8500000,47.9700000,17278
SPBEX.COP,10,20170424,182000,47.9700000,47.9900000,47.8400000,47.8400000,21538
SPBEX.COP,10,20170424,183000,47.8400000,47.8600000,47.7800000,47.8200000,18281
SPBEX.COP,10,20170424,184000,47.8200000,47.8700000,47.7200000,47.8700000,12388
SPBEX.COP,10,20170424,185000,47.8800000,47.9000000,47.8200000,47.8400000,12715
SPBEX.COP,10,20170424,190000,47.8400000,47.8700000,47.7800000,47.7800000,11039
SPBEX.COP,10,20170424,191000,47.7900000,47.8900000,47.7800000,47.8700000,9733
SPBEX.COP,10,20170424,192000,47.8700000,47.9900000,47.8700000,47.9700000,10199
SPBEX.COP,10,20170424,193000,47.9700000,48.0200000,47.9700000,48.0100000,9933
SPBEX.COP,10,20170424,194000,48.0100000,48.0300000,47.9600000,48.0000000,8750
SPBEX.COP,10,20170424,195000,47.9900000,48.0400000,47.9800000,48.0300000,10068
SPBEX.COP,10,20170424,200000,48.0400000,48.0600000,48.0100000,48.0500000,11296
SPBEX.COP,10,20170424,201000,48.0400000,48.0900000,48.0400000,48.0600000,19266
SPBEX.COP,10,20170424,202000,48.0600000,48.1200000,48.0400000,48.1200000,15863
SPBEX.COP,10,20170424,203000,48.1100000,48.1100000,48.0600000,48.0900000,12648
SPBEX.COP,10,20170424,204000,48.1000000,48.1100000,48.0400000,48.0700000,16714
SPBEX.COP,10,20170424,205000,48.0700000,48.1100000,48.0500000,48.0700000,11563
SPBEX.COP,10,20170424,210000,48.0700000,48.1000000,48.0400000,48.0700000,12649
SPBEX.COP,10,20170424,211000,48.0800000,48.1500000,48.0600000,48.0600000,32949
SPBEX.COP,10,20170424,212000,48.0700000,48.1400000,48.0300000,48.1200000,28870
SPBEX.COP,10,20170424,213000,48.1300000,48.1300000,48.0300000,48.0400000,21955
SPBEX.COP,10,20170424,214000,48.0500000,48.1000000,48.0500000,48.1000000,18142
SPBEX.COP,10,20170424,215000,48.0900000,48.1000000,47.9800000,48.0000000,18211
SPBEX.COP,10,20170424,220000,48.0100000,48.0400000,47.9900000,47.9900000,18429
SPBEX.COP,10,20170424,221000,47.9900000,48.0000000,47.9100000,48.0000000,24570
SPBEX.COP,10,20170424,222000,48.0000000,48.0400000,47.9600000,48.0000000,22343
SPBEX.COP,10,20170424,223000,48.0100000,48.0200000,47.9100000,47.9600000,34062
SPBEX.COP,10,20170424,224000,47.9600000,47.9800000,47.9200000,47.9700000,21907
SPBEX.COP,10,20170424,225000,47.9700000,48.0000000,47.9300000,47.9800000,53105
SPBEX.COP,10,20170424,230000,47.9800000,47.9800000,47.8800000,47.9100000,60172
SPBEX.COP,10,20170425,164000,47.9900000,48.2000000,47.8400000,48.1700000,18911
SPBEX.COP,10,20170425,165000,48.1600000,48.1800000,48.0000000,48.0600000,43999
SPBEX.COP,10,20170425,170000,48.0500000,48.1900000,48.0400000,48.1900000,22873
SPBEX.COP,10,20170425,171000,48.2000000,48.4000000,48.1600000,48.3900000,41881
SPBEX.COP,10,20170425,172000,48.3800000,48.3800000,48.2500000,48.3600000,24438
