<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPBEX.MS.IND,10,20160316,210000,25.2200000,25.2400000,25.2200000,25.2400000,0
SPBEX.MS.IND,10,20160316,211000,25.2500000,25.3200000,24.9800000,24.9800000,0
SPBEX.MS.IND,10,20160316,212000,24.9700000,24.9700000,24.7400000,24.7600000,0
SPBEX.MS.IND,10,20160316,213000,24.7500000,25.0200000,24.7300000,25.0100000,0
SPBEX.MS.IND,10,20160316,214000,25.0000000,25.0600000,24.9200000,24.9900000,0
SPBEX.MS.IND,10,20160316,215000,24.9800000,25.1900000,24.9800000,25.1800000,0
SPBEX.MS.IND,10,20160316,220000,25.1900000,25.1900000,24.9300000,24.9300000,0
SPBEX.MS.IND,10,20160316,221000,24.9400000,25.0900000,24.9300000,25.0700000,0
SPBEX.MS.IND,10,20160316,222000,25.0800000,25.1200000,25.0400000,25.0900000,0
SPBEX.MS.IND,10,20160316,223000,25.0800000,25.0900000,25.0000000,25.0500000,0
SPBEX.MS.IND,10,20160316,224000,25.0400000,25.1200000,25.0300000,25.1200000,0
SPBEX.MS.IND,10,20160316,225000,25.1300000,25.1800000,25.1000000,25.1800000,0
SPBEX.MS.IND,10,20160316,230000,25.1900000,25.2000000,25.1600000,25.1600000,0
SPBEX.MS.IND,10,20160317,101000,25.1700000,25.1800000,25.1700000,25.1800000,0
SPBEX.MS.IND,10,20160317,102000,25.1900000,25.2000000,25.1900000,25.2000000,0
SPBEX.MS.IND,10,20160317,104000,25.2100000,25.2100000,25.2100000,25.2100000,0
SPBEX.MS.IND,10,20160317,112000,25.2200000,25.2200000,25.2200000,25.2200000,0
SPBEX.MS.IND,10,20160317,114000,25.2300000,25.2300000,25.2300000,25.2300000,0
SPBEX.MS.IND,10,20160317,125000,25.2200000,25.2200000,25.2000000,25.2000000,0
SPBEX.MS.IND,10,20160317,130000,25.1900000,25.1900000,25.1700000,25.1700000,0
SPBEX.MS.IND,10,20160317,131000,25.1600000,25.1600000,25.1400000,25.1400000,0
SPBEX.MS.IND,10,20160317,132000,25.1300000,25.1300000,25.1300000,25.1300000,0
SPBEX.MS.IND,10,20160317,134000,25.1200000,25.1200000,25.0200000,25.0200000,0
SPBEX.MS.IND,10,20160317,135000,25.0300000,25.0400000,25.0300000,25.0400000,0
SPBEX.MS.IND,10,20160317,140000,25.0500000,25.0500000,25.0500000,25.0500000,0
SPBEX.MS.IND,10,20160317,141000,25.0200000,25.0200000,25.0200000,25.0200000,0
SPBEX.MS.IND,10,20160317,142000,25.0100000,25.0200000,25.0100000,25.0200000,0
SPBEX.MS.IND,10,20160317,143000,25.0300000,25.0500000,25.0300000,25.0500000,0
SPBEX.MS.IND,10,20160317,155000,25.0400000,25.0400000,25.0300000,25.0300000,0
SPBEX.MS.IND,10,20160317,161000,25.0400000,25.0400000,25.0400000,25.0400000,0
SPBEX.MS.IND,10,20160317,162000,25.0500000,25.0600000,25.0500000,25.0600000,0
SPBEX.MS.IND,10,20160317,164000,25.0500000,25.1000000,24.6400000,24.6400000,0
SPBEX.MS.IND,10,20160317,165000,24.6500000,24.7700000,24.5900000,24.7100000,0
SPBEX.MS.IND,10,20160317,170000,24.7200000,24.8500000,24.7100000,24.7800000,0
SPBEX.MS.IND,10,20160317,171000,24.7600000,24.8400000,24.7200000,24.7700000,0
SPBEX.MS.IND,10,20160317,172000,24.7600000,24.8800000,24.7600000,24.8200000,0
SPBEX.MS.IND,10,20160317,173000,24.8300000,24.9800000,24.8300000,24.9800000,0
SPBEX.MS.IND,10,20160317,174000,24.9900000,25.0800000,24.9800000,25.0800000,0
SPBEX.MS.IND,10,20160317,175000,25.0900000,25.1400000,25.0800000,25.1000000,0
SPBEX.MS.IND,10,20160317,180000,25.1100000,25.2700000,25.1100000,25.2700000,0
SPBEX.MS.IND,10,20160317,181000,25.2600000,25.2600000,25.1800000,25.1800000,0
SPBEX.MS.IND,10,20160317,182000,25.1700000,25.2800000,25.1700000,25.2000000,0
SPBEX.MS.IND,10,20160317,183000,25.1900000,25.2800000,25.1600000,25.2400000,0
SPBEX.MS.IND,10,20160317,184000,25.2500000,25.2500000,25.1700000,25.2300000,0
SPBEX.MS.IND,10,20160317,185000,25.2200000,25.2200000,25.1500000,25.2100000,0
SPBEX.MS.IND,10,20160317,190000,25.2200000,25.2600000,25.1900000,25.2600000,4
SPBEX.MS.IND,10,20160317,191000,25.2500000,25.2500000,25.2200000,25.2500000,77
SPBEX.MS.IND,10,20160317,192000,25.2400000,25.2400000,25.2100000,25.2100000,0
SPBEX.MS.IND,10,20160317,193000,25.2200000,25.3800000,25.2200000,25.3800000,0
SPBEX.MS.IND,10,20160317,194000,25.3700000,25.4500000,25.3500000,25.3800000,0
SPBEX.MS.IND,10,20160317,195000,25.3700000,25.3700000,25.3400000,25.3500000,0
SPBEX.MS.IND,10,20160317,200000,25.3600000,25.4700000,25.3600000,25.4600000,0
SPBEX.MS.IND,10,20160317,201000,25.4500000,25.5400000,25.4500000,25.4900000,0
SPBEX.MS.IND,10,20160317,202000,25.5000000,25.5100000,25.4800000,25.4800000,0
SPBEX.MS.IND,10,20160317,203000,25.4700000,25.6300000,25.4600000,25.6000000,0
SPBEX.MS.IND,10,20160317,204000,25.5900000,25.6800000,25.5500000,25.6800000,0
SPBEX.MS.IND,10,20160317,205000,25.6900000,25.7700000,25.6700000,25.7700000,0
SPBEX.MS.IND,10,20160317,210000,25.7800000,25.8800000,25.7600000,25.8800000,0
SPBEX.MS.IND,10,20160317,211000,25.8700000,25.9400000,25.8300000,25.9100000,0
SPBEX.MS.IND,10,20160317,212000,25.9200000,25.9800000,25.8900000,25.9700000,0
SPBEX.MS.IND,10,20160317,213000,25.9800000,26.0200000,25.9500000,25.9500000,0
SPBEX.MS.IND,10,20160317,214000,25.9400000,25.9700000,25.8900000,25.8900000,0
SPBEX.MS.IND,10,20160317,215000,25.8800000,25.9500000,25.8800000,25.9500000,0
SPBEX.MS.IND,10,20160317,220000,25.9600000,25.9800000,25.8700000,25.8700000,0
SPBEX.MS.IND,10,20160317,221000,25.8800000,25.9000000,25.8600000,25.8700000,0
SPBEX.MS.IND,10,20160317,222000,25.8600000,25.8600000,25.8100000,25.8100000,0
SPBEX.MS.IND,10,20160317,223000,25.8200000,25.9600000,25.8200000,25.9600000,0
SPBEX.MS.IND,10,20160317,224000,25.9600000,25.9700000,25.9200000,25.9600000,3
SPBEX.MS.IND,10,20160317,225000,25.9500000,25.9800000,25.9000000,25.9200000,0
SPBEX.MS.IND,10,20160317,230000,25.9300000,25.9400000,25.8700000,25.8700000,0
SPBEX.MS.IND,10,20160318,101000,25.7900000,25.8000000,25.7900000,25.8000000,75
SPBEX.MS.IND,10,20160318,102000,25.8100000,25.8300000,25.8100000,25.8300000,0
SPBEX.MS.IND,10,20160318,121000,25.8400000,25.8500000,25.8400000,25.8500000,0
SPBEX.MS.IND,10,20160318,122000,25.8600000,25.8600000,25.8600000,25.8600000,0
SPBEX.MS.IND,10,20160318,140000,25.8700000,25.8700000,25.8700000,25.8700000,0
SPBEX.MS.IND,10,20160318,142000,25.8800000,25.8800000,25.8800000,25.8800000,0
SPBEX.MS.IND,10,20160318,144000,25.8500000,25.8600000,25.8500000,25.8600000,37
SPBEX.MS.IND,10,20160318,153000,25.9400000,25.9800000,25.9400000,25.9800000,0
SPBEX.MS.IND,10,20160318,154000,26.0000000,26.0400000,26.0000000,26.0400000,0
SPBEX.MS.IND,10,20160318,155000,26.0600000,26.0600000,26.0600000,26.0600000,0
SPBEX.MS.IND,10,20160318,162000,26.0800000,26.0800000,26.0800000,26.0800000,0
SPBEX.MS.IND,10,20160318,164000,26.0700000,26.3000000,26.0200000,26.2500000,0
SPBEX.MS.IND,10,20160318,165000,26.2600000,26.3000000,26.1200000,26.1700000,0
SPBEX.MS.IND,10,20160318,170000,26.1800000,26.3900000,26.1800000,26.3100000,0
SPBEX.MS.IND,10,20160318,171000,26.3000000,26.3900000,26.3000000,26.3900000,0
SPBEX.MS.IND,10,20160318,172000,26.4000000,26.5400000,26.3600000,26.3600000,0
SPBEX.MS.IND,10,20160318,173000,26.3500000,26.4300000,26.3400000,26.3500000,0
SPBEX.MS.IND,10,20160318,174000,26.3600000,26.4100000,26.1300000,26.1300000,0
SPBEX.MS.IND,10,20160318,175000,26.1400000,26.1700000,26.1000000,26.1000000,0
SPBEX.MS.IND,10,20160318,180000,26.0900000,26.1500000,26.0800000,26.1500000,0
SPBEX.MS.IND,10,20160318,181000,26.1600000,26.2300000,26.1600000,26.2300000,0
SPBEX.MS.IND,10,20160318,182000,26.2400000,26.3100000,26.2300000,26.3100000,0
SPBEX.MS.IND,10,20160318,183000,26.3200000,26.3200000,26.1900000,26.1900000,0
SPBEX.MS.IND,10,20160318,184000,26.2000000,26.2100000,26.1600000,26.1600000,0
SPBEX.MS.IND,10,20160318,185000,26.1700000,26.2000000,26.1500000,26.1500000,0
SPBEX.MS.IND,10,20160318,190000,26.1400000,26.1700000,26.1200000,26.1700000,4
SPBEX.MS.IND,10,20160318,191000,26.1600000,26.2100000,26.1600000,26.1900000,0
SPBEX.MS.IND,10,20160318,192000,26.2000000,26.2700000,26.2000000,26.2700000,0
SPBEX.MS.IND,10,20160318,193000,26.2800000,26.3100000,26.2800000,26.2800000,0
SPBEX.MS.IND,10,20160318,194000,26.2700000,26.3000000,26.2300000,26.3000000,0
SPBEX.MS.IND,10,20160318,195000,26.2900000,26.3000000,26.2700000,26.3000000,0
SPBEX.MS.IND,10,20160318,200000,26.3100000,26.3700000,26.3100000,26.3500000,0
SPBEX.MS.IND,10,20160318,201000,26.3400000,26.3400000,26.2800000,26.3000000,0
SPBEX.MS.IND,10,20160318,202000,26.2900000,26.2900000,26.2600000,26.2800000,0
SPBEX.MS.IND,10,20160318,203000,26.2900000,26.3000000,26.2800000,26.2900000,0
SPBEX.MS.IND,10,20160318,204000,26.2800000,26.2800000,26.2200000,26.2200000,0
SPBEX.MS.IND,10,20160318,205000,26.2300000,26.3000000,26.2300000,26.2800000,0
SPBEX.MS.IND,10,20160318,210000,26.2700000,26.2700000,26.2500000,26.2500000,0
SPBEX.MS.IND,10,20160318,211000,26.2600000,26.2600000,26.1900000,26.1900000,0
SPBEX.MS.IND,10,20160318,212000,26.1800000,26.2000000,26.1300000,26.1900000,0
SPBEX.MS.IND,10,20160318,213000,26.2000000,26.2200000,26.1700000,26.1900000,0
SPBEX.MS.IND,10,20160318,214000,26.1800000,26.2000000,26.1500000,26.2000000,0
SPBEX.MS.IND,10,20160318,215000,26.1900000,26.2000000,26.1700000,26.1700000,0
SPBEX.MS.IND,10,20160318,220000,26.1600000,26.1600000,26.1100000,26.1100000,0
SPBEX.MS.IND,10,20160318,221000,26.1000000,26.1200000,26.0900000,26.1000000,0
SPBEX.MS.IND,10,20160318,222000,26.1100000,26.1700000,26.1100000,26.1600000,0
SPBEX.MS.IND,10,20160318,223000,26.1500000,26.1600000,26.1500000,26.1600000,0
SPBEX.MS.IND,10,20160318,224000,26.1500000,26.1600000,26.1500000,26.1500000,0
SPBEX.MS.IND,10,20160318,225000,26.1600000,26.2500000,26.1600000,26.2500000,0
SPBEX.MS.IND,10,20160318,230000,26.2400000,26.2800000,26.2300000,26.2800000,0
SPBEX.MS.IND,10,20160321,101000,26.2500000,26.2500000,26.2300000,26.2300000,0
SPBEX.MS.IND,10,20160321,102000,26.2200000,26.2200000,26.2100000,26.2100000,0
SPBEX.MS.IND,10,20160321,110000,26.2000000,26.2000000,26.2000000,26.2000000,0
SPBEX.MS.IND,10,20160321,122000,26.2100000,26.2100000,26.2100000,26.2100000,0
SPBEX.MS.IND,10,20160321,123000,26.2200000,26.2200000,26.2200000,26.2200000,0
SPBEX.MS.IND,10,20160321,124000,26.2300000,26.2400000,26.2300000,26.2400000,0
SPBEX.MS.IND,10,20160321,125000,26.2500000,26.2600000,26.2500000,26.2600000,0
SPBEX.MS.IND,10,20160321,132000,26.2700000,26.2800000,26.2700000,26.2800000,0
SPBEX.MS.IND,10,20160321,134000,26.2900000,26.2900000,26.2900000,26.2900000,0
SPBEX.MS.IND,10,20160321,135000,26.3000000,26.3000000,26.3000000,26.3000000,0
SPBEX.MS.IND,10,20160321,155000,26.2900000,26.2900000,26.2900000,26.2900000,0
SPBEX.MS.IND,10,20160321,162000,26.2700000,26.2700000,26.2700000,26.2700000,0
SPBEX.MS.IND,10,20160321,163000,26.2600000,26.2600000,26.2600000,26.2600000,0
SPBEX.MS.IND,10,20160321,164000,26.2800000,26.5800000,26.2800000,26.5700000,0
SPBEX.MS.IND,10,20160321,165000,26.5500000,26.6000000,26.4600000,26.5200000,0
SPBEX.MS.IND,10,20160321,170000,26.5100000,26.5100000,26.3600000,26.3600000,0
SPBEX.MS.IND,10,20160321,171000,26.3700000,26.4000000,26.1900000,26.2000000,0
SPBEX.MS.IND,10,20160321,172000,26.1900000,26.2300000,26.1700000,26.2300000,0
SPBEX.MS.IND,10,20160321,173000,26.2400000,26.3700000,26.2100000,26.3100000,0
SPBEX.MS.IND,10,20160321,174000,26.3000000,26.3500000,26.2500000,26.3200000,0
SPBEX.MS.IND,10,20160321,175000,26.3100000,26.3100000,26.1800000,26.1900000,0
SPBEX.MS.IND,10,20160321,180000,26.1800000,26.1800000,26.0800000,26.0800000,80
SPBEX.MS.IND,10,20160321,181000,26.0900000,26.1000000,25.9800000,25.9800000,0
SPBEX.MS.IND,10,20160321,182000,25.9900000,26.1100000,25.9900000,26.1000000,0
SPBEX.MS.IND,10,20160321,183000,26.0900000,26.1600000,26.0500000,26.0500000,0
SPBEX.MS.IND,10,20160321,184000,26.0600000,26.1300000,26.0000000,26.0200000,0
SPBEX.MS.IND,10,20160321,185000,26.0100000,26.0400000,25.9700000,25.9900000,0
SPBEX.MS.IND,10,20160321,190000,26.0000000,26.0000000,25.9700000,25.9700000,0
SPBEX.MS.IND,10,20160321,191000,25.9600000,25.9900000,25.9100000,25.9900000,0
SPBEX.MS.IND,10,20160321,192000,26.0000000,26.0000000,25.9300000,25.9500000,0
SPBEX.MS.IND,10,20160321,193000,25.9400000,25.9400000,25.8600000,25.9300000,0
SPBEX.MS.IND,10,20160321,194000,25.9200000,25.9500000,25.9000000,25.9500000,0
SPBEX.MS.IND,10,20160321,195000,25.9400000,25.9600000,25.9100000,25.9600000,0
SPBEX.MS.IND,10,20160321,200000,25.9700000,25.9900000,25.9400000,25.9900000,0
SPBEX.MS.IND,10,20160321,201000,26.0000000,26.0000000,25.9600000,25.9800000,0
SPBEX.MS.IND,10,20160321,202000,25.9700000,26.0000000,25.9600000,26.0000000,0
SPBEX.MS.IND,10,20160321,203000,26.0100000,26.0600000,26.0000000,26.0500000,0
SPBEX.MS.IND,10,20160321,204000,26.0400000,26.0400000,25.9700000,25.9900000,0
SPBEX.MS.IND,10,20160321,205000,25.9800000,25.9900000,25.9600000,25.9800000,0
SPBEX.MS.IND,10,20160321,210000,25.9700000,26.0100000,25.9700000,25.9900000,0
SPBEX.MS.IND,10,20160321,211000,26.0000000,26.0000000,25.9500000,25.9700000,0
SPBEX.MS.IND,10,20160321,212000,25.9600000,26.0100000,25.9600000,25.9800000,0
SPBEX.MS.IND,10,20160321,213000,25.9900000,26.0000000,25.9800000,26.0000000,0
SPBEX.MS.IND,10,20160321,214000,25.9900000,26.0000000,25.9900000,26.0000000,0
SPBEX.MS.IND,10,20160321,215000,25.9900000,26.0000000,25.9700000,25.9800000,0
SPBEX.MS.IND,10,20160321,220000,25.9900000,26.0000000,25.9700000,26.0000000,0
SPBEX.MS.IND,10,20160321,221000,25.9900000,25.9900000,25.9800000,25.9900000,0
