<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RSTI,10,20160404,104000,0.5779000,0.5791000,0.5766000,0.5784000,1376000
RSTI,10,20160404,105000,0.5767000,0.5792000,0.5767000,0.5785000,4692000
RSTI,10,20160404,110000,0.5785000,0.5850000,0.5785000,0.5848000,10729000
RSTI,10,20160404,111000,0.5848000,0.5857000,0.5814000,0.5834000,13018000
RSTI,10,20160404,112000,0.5834000,0.5841000,0.5812000,0.5819000,8149000
RSTI,10,20160404,113000,0.5812000,0.5812000,0.5795000,0.5798000,6536000
RSTI,10,20160404,114000,0.5798000,0.5806000,0.5771000,0.5793000,2612000
RSTI,10,20160404,115000,0.5795000,0.5805000,0.5788000,0.5804000,898000
RSTI,10,20160404,120000,0.5804000,0.5813000,0.5800000,0.5813000,362000
RSTI,10,20160404,121000,0.5815000,0.5824000,0.5809000,0.5820000,676000
RSTI,10,20160404,122000,0.5810000,0.5836000,0.5809000,0.5835000,3978000
RSTI,10,20160404,123000,0.5830000,0.5839000,0.5825000,0.5838000,2231000
RSTI,10,20160404,124000,0.5839000,0.5860000,0.5830000,0.5850000,6110000
RSTI,10,20160404,125000,0.5850000,0.5855000,0.5840000,0.5840000,9898000
RSTI,10,20160404,130000,0.5839000,0.5845000,0.5820000,0.5820000,2369000
RSTI,10,20160404,131000,0.5820000,0.5831000,0.5803000,0.5809000,1894000
RSTI,10,20160404,132000,0.5807000,0.5809000,0.5802000,0.5804000,531000
RSTI,10,20160404,133000,0.5814000,0.5818000,0.5804000,0.5805000,895000
RSTI,10,20160404,134000,0.5803000,0.5813000,0.5800000,0.5813000,2051000
RSTI,10,20160404,135000,0.5814000,0.5815000,0.5800000,0.5800000,4029000
RSTI,10,20160404,140000,0.5805000,0.5806000,0.5790000,0.5800000,1474000
RSTI,10,20160404,141000,0.5804000,0.5819000,0.5804000,0.5819000,466000
RSTI,10,20160404,142000,0.5810000,0.5810000,0.5798000,0.5798000,792000
RSTI,10,20160404,143000,0.5809000,0.5814000,0.5798000,0.5814000,503000
RSTI,10,20160404,144000,0.5814000,0.5831000,0.5814000,0.5820000,1995000
RSTI,10,20160404,145000,0.5819000,0.5827000,0.5818000,0.5818000,1177000
RSTI,10,20160404,150000,0.5823000,0.5837000,0.5818000,0.5837000,4854000
RSTI,10,20160404,151000,0.5839000,0.5900000,0.5834000,0.5898000,13617000
RSTI,10,20160404,152000,0.5898000,0.5899000,0.5863000,0.5863000,4632000
RSTI,10,20160404,153000,0.5867000,0.5888000,0.5855000,0.5868000,2878000
RSTI,10,20160404,154000,0.5869000,0.5878000,0.5854000,0.5868000,2110000
RSTI,10,20160404,155000,0.5868000,0.5871000,0.5845000,0.5866000,8060000
RSTI,10,20160404,160000,0.5866000,0.5878000,0.5861000,0.5876000,410000
RSTI,10,20160404,161000,0.5876000,0.5892000,0.5873000,0.5892000,3181000
RSTI,10,20160404,162000,0.5888000,0.5915000,0.5885000,0.5896000,6880000
RSTI,10,20160404,163000,0.5896000,0.5896000,0.5841000,0.5869000,7393000
RSTI,10,20160404,164000,0.5861000,0.5879000,0.5861000,0.5879000,618000
RSTI,10,20160404,165000,0.5872000,0.5879000,0.5864000,0.5879000,1906000
RSTI,10,20160404,170000,0.5879000,0.5930000,0.5872000,0.5928000,13524000
RSTI,10,20160404,171000,0.5928000,0.5974000,0.5921000,0.5946000,11911000
RSTI,10,20160404,172000,0.5952000,0.5960000,0.5927000,0.5939000,5270000
RSTI,10,20160404,173000,0.5937000,0.5939000,0.5927000,0.5939000,1179000
RSTI,10,20160404,174000,0.5935000,0.5974000,0.5933000,0.5970000,7230000
RSTI,10,20160404,175000,0.5973000,0.5989000,0.5970000,0.5987000,16807000
RSTI,10,20160404,180000,0.5981000,0.5993000,0.5978000,0.5983000,31599000
RSTI,10,20160404,181000,0.5984000,0.5990000,0.5955000,0.5955000,24483000
RSTI,10,20160404,182000,0.5955000,0.5965000,0.5952000,0.5962000,7879000
RSTI,10,20160404,183000,0.5970000,0.5970000,0.5951000,0.5955000,8226000
RSTI,10,20160404,184000,0.5955000,0.5955000,0.5939000,0.5940000,7826000
RSTI,10,20160404,185000,0.5950000,0.5950000,0.5950000,0.5950000,2115000
RSTI,10,20160405,101000,0.5927000,0.5934000,0.5879000,0.5884000,9442000
RSTI,10,20160405,102000,0.5884000,0.5889000,0.5851000,0.5851000,3850000
RSTI,10,20160405,103000,0.5850000,0.5908000,0.5840000,0.5889000,8204000
RSTI,10,20160405,104000,0.5889000,0.5905000,0.5853000,0.5872000,3029000
RSTI,10,20160405,105000,0.5858000,0.5889000,0.5853000,0.5889000,994000
RSTI,10,20160405,110000,0.5879000,0.5886000,0.5838000,0.5845000,4387000
RSTI,10,20160405,111000,0.5845000,0.5864000,0.5817000,0.5863000,5737000
RSTI,10,20160405,112000,0.5861000,0.5870000,0.5810000,0.5870000,5376000
RSTI,10,20160405,113000,0.5852000,0.5890000,0.5849000,0.5866000,4668000
RSTI,10,20160405,114000,0.5855000,0.5866000,0.5840000,0.5852000,3143000
RSTI,10,20160405,115000,0.5852000,0.5871000,0.5848000,0.5868000,2895000
RSTI,10,20160405,120000,0.5857000,0.5868000,0.5855000,0.5860000,776000
RSTI,10,20160405,121000,0.5860000,0.5915000,0.5860000,0.5915000,6541000
RSTI,10,20160405,122000,0.5913000,0.5918000,0.5882000,0.5918000,6981000
RSTI,10,20160405,123000,0.5915000,0.5920000,0.5878000,0.5879000,1409000
RSTI,10,20160405,124000,0.5875000,0.5882000,0.5851000,0.5871000,9210000
RSTI,10,20160405,125000,0.5865000,0.5870000,0.5854000,0.5863000,2348000
RSTI,10,20160405,130000,0.5856000,0.5863000,0.5853000,0.5853000,1022000
RSTI,10,20160405,131000,0.5852000,0.5852000,0.5835000,0.5843000,2005000
RSTI,10,20160405,132000,0.5843000,0.5855000,0.5836000,0.5836000,1787000
RSTI,10,20160405,133000,0.5839000,0.5840000,0.5835000,0.5835000,181000
RSTI,10,20160405,134000,0.5846000,0.5855000,0.5846000,0.5855000,243000
RSTI,10,20160405,135000,0.5857000,0.5878000,0.5857000,0.5857000,2075000
RSTI,10,20160405,140000,0.5863000,0.5864000,0.5842000,0.5851000,2428000
RSTI,10,20160405,141000,0.5852000,0.5870000,0.5850000,0.5850000,1483000
RSTI,10,20160405,142000,0.5850000,0.5850000,0.5835000,0.5835000,535000
RSTI,10,20160405,143000,0.5835000,0.5843000,0.5835000,0.5838000,120000
RSTI,10,20160405,144000,0.5838000,0.5840000,0.5828000,0.5836000,665000
RSTI,10,20160405,145000,0.5829000,0.5834000,0.5824000,0.5834000,861000
RSTI,10,20160405,150000,0.5829000,0.5831000,0.5823000,0.5830000,662000
RSTI,10,20160405,151000,0.5824000,0.5845000,0.5824000,0.5845000,391000
RSTI,10,20160405,152000,0.5836000,0.5840000,0.5813000,0.5819000,3449000
RSTI,10,20160405,153000,0.5820000,0.5833000,0.5820000,0.5822000,467000
RSTI,10,20160405,154000,0.5822000,0.5842000,0.5821000,0.5826000,1458000
RSTI,10,20160405,155000,0.5826000,0.5843000,0.5820000,0.5842000,2351000
RSTI,10,20160405,160000,0.5844000,0.5929000,0.5836000,0.5916000,16450000
RSTI,10,20160405,161000,0.5916000,0.5917000,0.5873000,0.5878000,21520000
RSTI,10,20160405,162000,0.5881000,0.5959000,0.5881000,0.5892000,16694000
RSTI,10,20160405,163000,0.5890000,0.5977000,0.5887000,0.5958000,28351000
RSTI,10,20160405,164000,0.5961000,0.5989000,0.5935000,0.5988000,17531000
RSTI,10,20160405,165000,0.5984000,0.6023000,0.5971000,0.6023000,33292000
RSTI,10,20160405,170000,0.6023000,0.6085000,0.5989000,0.6000000,41675000
RSTI,10,20160405,171000,0.6013000,0.6048000,0.6005000,0.6040000,8024000
RSTI,10,20160405,172000,0.6039000,0.6039000,0.6005000,0.6013000,9917000
RSTI,10,20160405,173000,0.6017000,0.6023000,0.6005000,0.6018000,8042000
RSTI,10,20160405,174000,0.6019000,0.6065000,0.6019000,0.6052000,18894000
RSTI,10,20160405,175000,0.6055000,0.6121000,0.6052000,0.6090000,90392000
RSTI,10,20160405,180000,0.6095000,0.6150000,0.6089000,0.6092000,60901000
RSTI,10,20160405,181000,0.6092000,0.6109000,0.6058000,0.6061000,22143000
RSTI,10,20160405,182000,0.6062000,0.6076000,0.6058000,0.6075000,8411000
RSTI,10,20160405,183000,0.6071000,0.6086000,0.6065000,0.6070000,9625000
RSTI,10,20160405,184000,0.6070000,0.6083000,0.6051000,0.6059000,12702000
RSTI,10,20160405,185000,0.6058000,0.6058000,0.6058000,0.6058000,2167000
RSTI,10,20160406,101000,0.6149000,0.6176000,0.6092000,0.6175000,35767000
RSTI,10,20160406,102000,0.6179000,0.6225000,0.6160000,0.6209000,58802000
RSTI,10,20160406,103000,0.6202000,0.6249000,0.6192000,0.6235000,41002000
RSTI,10,20160406,104000,0.6235000,0.6258000,0.6221000,0.6227000,15776000
RSTI,10,20160406,105000,0.6230000,0.6274000,0.6230000,0.6273000,16937000
RSTI,10,20160406,110000,0.6273000,0.6290000,0.6268000,0.6290000,22095000
RSTI,10,20160406,111000,0.6290000,0.6340000,0.6289000,0.6339000,31273000
RSTI,10,20160406,112000,0.6339000,0.6385000,0.6317000,0.6367000,35679000
RSTI,10,20160406,113000,0.6365000,0.6450000,0.6365000,0.6402000,50747000
RSTI,10,20160406,114000,0.6401000,0.6420000,0.6388000,0.6405000,14987000
RSTI,10,20160406,115000,0.6409000,0.6412000,0.6362000,0.6383000,13827000
RSTI,10,20160406,120000,0.6383000,0.6434000,0.6383000,0.6399000,13008000
RSTI,10,20160406,121000,0.6401000,0.6419000,0.6380000,0.6397000,4422000
RSTI,10,20160406,122000,0.6396000,0.6400000,0.6345000,0.6354000,18939000
RSTI,10,20160406,123000,0.6353000,0.6368000,0.6340000,0.6349000,5054000
RSTI,10,20160406,124000,0.6349000,0.6370000,0.6348000,0.6363000,3195000
RSTI,10,20160406,125000,0.6353000,0.6360000,0.6338000,0.6360000,6758000
RSTI,10,20160406,130000,0.6353000,0.6386000,0.6353000,0.6386000,6448000
RSTI,10,20160406,131000,0.6386000,0.6395000,0.6381000,0.6387000,4681000
RSTI,10,20160406,132000,0.6388000,0.6388000,0.6345000,0.6353000,6967000
RSTI,10,20160406,133000,0.6351000,0.6394000,0.6349000,0.6368000,7710000
RSTI,10,20160406,134000,0.6368000,0.6383000,0.6345000,0.6346000,6778000
RSTI,10,20160406,135000,0.6349000,0.6363000,0.6338000,0.6362000,4389000
RSTI,10,20160406,140000,0.6355000,0.6360000,0.6336000,0.6347000,9625000
RSTI,10,20160406,141000,0.6348000,0.6350000,0.6335000,0.6348000,2358000
RSTI,10,20160406,142000,0.6349000,0.6359000,0.6331000,0.6338000,3175000
RSTI,10,20160406,143000,0.6334000,0.6355000,0.6324000,0.6347000,8767000
RSTI,10,20160406,144000,0.6350000,0.6384000,0.6350000,0.6379000,6296000
RSTI,10,20160406,145000,0.6379000,0.6383000,0.6363000,0.6365000,1379000
RSTI,10,20160406,150000,0.6363000,0.6410000,0.6363000,0.6399000,11902000
RSTI,10,20160406,151000,0.6398000,0.6410000,0.6388000,0.6392000,13165000
RSTI,10,20160406,152000,0.6392000,0.6392000,0.6368000,0.6373000,2367000
RSTI,10,20160406,153000,0.6367000,0.6373000,0.6361000,0.6361000,882000
RSTI,10,20160406,154000,0.6362000,0.6373000,0.6355000,0.6367000,6193000
RSTI,10,20160406,155000,0.6364000,0.6371000,0.6352000,0.6370000,3897000
RSTI,10,20160406,160000,0.6370000,0.6386000,0.6368000,0.6382000,6354000
RSTI,10,20160406,161000,0.6384000,0.6386000,0.6361000,0.6365000,4078000
RSTI,10,20160406,162000,0.6365000,0.6368000,0.6362000,0.6368000,1907000
RSTI,10,20160406,163000,0.6369000,0.6396000,0.6367000,0.6378000,4083000
RSTI,10,20160406,164000,0.6376000,0.6393000,0.6360000,0.6360000,4310000
RSTI,10,20160406,165000,0.6360000,0.6376000,0.6360000,0.6368000,4614000
RSTI,10,20160406,170000,0.6361000,0.6379000,0.6360000,0.6360000,3441000
RSTI,10,20160406,171000,0.6360000,0.6400000,0.6360000,0.6379000,9473000
RSTI,10,20160406,172000,0.6373000,0.6385000,0.6360000,0.6361000,4239000
RSTI,10,20160406,173000,0.6364000,0.6371000,0.6360000,0.6362000,2719000
RSTI,10,20160406,174000,0.6363000,0.6368000,0.6360000,0.6363000,4009000
RSTI,10,20160406,175000,0.6364000,0.6400000,0.6363000,0.6399000,14932000
RSTI,10,20160406,180000,0.6397000,0.6404000,0.6381000,0.6400000,20197000
RSTI,10,20160406,181000,0.6396000,0.6405000,0.6391000,0.6400000,8522000
RSTI,10,20160406,182000,0.6400000,0.6410000,0.6393000,0.6393000,14276000
RSTI,10,20160406,183000,0.6392000,0.6397000,0.6383000,0.6384000,5300000
RSTI,10,20160406,184000,0.6386000,0.6417000,0.6380000,0.6400000,21184000
RSTI,10,20160406,185000,0.6426000,0.6426000,0.6426000,0.6426000,2555000
RSTI,10,20160407,101000,0.6477000,0.6610000,0.6461000,0.6576000,56285000
RSTI,10,20160407,102000,0.6576000,0.6578000,0.6514000,0.6517000,34888000
RSTI,10,20160407,103000,0.6517000,0.6659000,0.6515000,0.6645000,39829000
RSTI,10,20160407,104000,0.6645000,0.6668000,0.6590000,0.6635000,49840000
RSTI,10,20160407,105000,0.6640000,0.6645000,0.6590000,0.6590000,28261000
RSTI,10,20160407,110000,0.6590000,0.6610000,0.6483000,0.6483000,60712000
RSTI,10,20160407,111000,0.6488000,0.6537000,0.6350000,0.6350000,89761000
RSTI,10,20160407,112000,0.6350000,0.6425000,0.6310000,0.6401000,31531000
RSTI,10,20160407,113000,0.6412000,0.6431000,0.6390000,0.6425000,12229000
RSTI,10,20160407,114000,0.6425000,0.6429000,0.6400000,0.6410000,8685000
RSTI,10,20160407,115000,0.6410000,0.6416000,0.6380000,0.6393000,15952000
RSTI,10,20160407,120000,0.6385000,0.6400000,0.6383000,0.6400000,5020000
RSTI,10,20160407,121000,0.6395000,0.6399000,0.6383000,0.6384000,4610000
RSTI,10,20160407,122000,0.6385000,0.6434000,0.6385000,0.6401000,8495000
RSTI,10,20160407,123000,0.6413000,0.6419000,0.6377000,0.6382000,13936000
RSTI,10,20160407,124000,0.6380000,0.6415000,0.6380000,0.6397000,2684000
RSTI,10,20160407,125000,0.6397000,0.6449000,0.6391000,0.6441000,5648000
RSTI,10,20160407,130000,0.6440000,0.6444000,0.6407000,0.6435000,5100000
RSTI,10,20160407,131000,0.6435000,0.6476000,0.6432000,0.6467000,6972000
RSTI,10,20160407,132000,0.6472000,0.6494000,0.6420000,0.6427000,15927000
RSTI,10,20160407,133000,0.6426000,0.6438000,0.6390000,0.6412000,7957000
RSTI,10,20160407,134000,0.6407000,0.6412000,0.6388000,0.6401000,4286000
RSTI,10,20160407,135000,0.6400000,0.6408000,0.6398000,0.6400000,1934000
RSTI,10,20160407,140000,0.6398000,0.6402000,0.6396000,0.6400000,1210000
RSTI,10,20160407,141000,0.6397000,0.6414000,0.6394000,0.6400000,4774000
RSTI,10,20160407,142000,0.6397000,0.6419000,0.6396000,0.6401000,4099000
RSTI,10,20160407,143000,0.6408000,0.6442000,0.6408000,0.6411000,5666000
RSTI,10,20160407,144000,0.6418000,0.6423000,0.6408000,0.6421000,1367000
RSTI,10,20160407,145000,0.6424000,0.6439000,0.6422000,0.6425000,3164000
RSTI,10,20160407,150000,0.6434000,0.6445000,0.6428000,0.6440000,2641000
RSTI,10,20160407,151000,0.6441000,0.6484000,0.6441000,0.6467000,4251000
RSTI,10,20160407,152000,0.6470000,0.6475000,0.6452000,0.6452000,4879000
RSTI,10,20160407,153000,0.6452000,0.6455000,0.6418000,0.6439000,2783000
RSTI,10,20160407,154000,0.6438000,0.6440000,0.6415000,0.6424000,7791000
RSTI,10,20160407,155000,0.6419000,0.6423000,0.6406000,0.6413000,6519000
RSTI,10,20160407,160000,0.6413000,0.6421000,0.6408000,0.6417000,4161000
RSTI,10,20160407,161000,0.6418000,0.6436000,0.6411000,0.6422000,5386000
RSTI,10,20160407,162000,0.6428000,0.6432000,0.6418000,0.6418000,3022000
RSTI,10,20160407,163000,0.6417000,0.6428000,0.6395000,0.6400000,23644000
RSTI,10,20160407,164000,0.6400000,0.6411000,0.6389000,0.6391000,5887000
RSTI,10,20160407,165000,0.6395000,0.6395000,0.6390000,0.6395000,3152000
RSTI,10,20160407,170000,0.6399000,0.6408000,0.6395000,0.6405000,1408000
RSTI,10,20160407,171000,0.6404000,0.6404000,0.6391000,0.6400000,3759000
RSTI,10,20160407,172000,0.6405000,0.6418000,0.6388000,0.6397000,6170000
RSTI,10,20160407,173000,0.6389000,0.6405000,0.6388000,0.6400000,2799000
RSTI,10,20160407,174000,0.6400000,0.6400000,0.6330000,0.6330000,40175000
RSTI,10,20160407,175000,0.6330000,0.6340000,0.6315000,0.6322000,38697000
RSTI,10,20160407,180000,0.6322000,0.6362000,0.6322000,0.6358000,11180000
RSTI,10,20160407,181000,0.6355000,0.6375000,0.6354000,0.6369000,5399000
RSTI,10,20160407,182000,0.6362000,0.6375000,0.6355000,0.6371000,4149000
RSTI,10,20160407,183000,0.6363000,0.6367000,0.6336000,0.6364000,7676000
RSTI,10,20160407,184000,0.6365000,0.6410000,0.6353000,0.6410000,5002000
RSTI,10,20160407,185000,0.6410000,0.6410000,0.6410000,0.6410000,990000
RSTI,10,20160408,101000,0.6421000,0.6460000,0.6390000,0.6415000,7473000
RSTI,10,20160408,102000,0.6415000,0.6418000,0.6334000,0.6347000,7611000
RSTI,10,20160408,103000,0.6343000,0.6375000,0.6267000,0.6309000,22137000
RSTI,10,20160408,104000,0.6310000,0.6336000,0.6241000,0.6270000,17752000
RSTI,10,20160408,105000,0.6280000,0.6308000,0.6270000,0.6272000,9216000
RSTI,10,20160408,110000,0.6271000,0.6296000,0.6270000,0.6275000,6789000
RSTI,10,20160408,111000,0.6276000,0.6341000,0.6272000,0.6339000,16241000
RSTI,10,20160408,112000,0.6343000,0.6382000,0.6338000,0.6356000,15469000
RSTI,10,20160408,113000,0.6355000,0.6358000,0.6328000,0.6335000,2667000
RSTI,10,20160408,114000,0.6330000,0.6344000,0.6320000,0.6332000,2668000
RSTI,10,20160408,115000,0.6328000,0.6338000,0.6305000,0.6305000,6255000
RSTI,10,20160408,120000,0.6305000,0.6340000,0.6301000,0.6303000,9228000
RSTI,10,20160408,121000,0.6303000,0.6312000,0.6290000,0.6296000,5771000
RSTI,10,20160408,122000,0.6299000,0.6322000,0.6293000,0.6297000,9137000
RSTI,10,20160408,123000,0.6299000,0.6314000,0.6282000,0.6312000,9283000
RSTI,10,20160408,124000,0.6312000,0.6315000,0.6291000,0.6315000,7234000
RSTI,10,20160408,125000,0.6315000,0.6321000,0.6305000,0.6313000,1249000
RSTI,10,20160408,130000,0.6313000,0.6313000,0.6305000,0.6308000,1071000
RSTI,10,20160408,131000,0.6306000,0.6329000,0.6306000,0.6327000,3171000
RSTI,10,20160408,132000,0.6326000,0.6332000,0.6325000,0.6328000,341000
RSTI,10,20160408,133000,0.6330000,0.6353000,0.6330000,0.6343000,1194000
RSTI,10,20160408,134000,0.6341000,0.6354000,0.6337000,0.6354000,1676000
RSTI,10,20160408,135000,0.6357000,0.6371000,0.6344000,0.6344000,2782000
RSTI,10,20160408,140000,0.6347000,0.6347000,0.6323000,0.6334000,21742000
RSTI,10,20160408,141000,0.6340000,0.6343000,0.6305000,0.6323000,3171000
RSTI,10,20160408,142000,0.6323000,0.6323000,0.6304000,0.6305000,1338000
RSTI,10,20160408,143000,0.6305000,0.6328000,0.6301000,0.6319000,2299000
RSTI,10,20160408,144000,0.6317000,0.6320000,0.6310000,0.6313000,362000
RSTI,10,20160408,145000,0.6318000,0.6330000,0.6318000,0.6326000,1091000
RSTI,10,20160408,150000,0.6326000,0.6336000,0.6303000,0.6310000,3144000
RSTI,10,20160408,151000,0.6311000,0.6319000,0.6310000,0.6310000,507000
RSTI,10,20160408,152000,0.6307000,0.6312000,0.6296000,0.6309000,12328000
RSTI,10,20160408,153000,0.6306000,0.6325000,0.6302000,0.6325000,1924000
RSTI,10,20160408,154000,0.6325000,0.6339000,0.6305000,0.6339000,21745000
RSTI,10,20160408,155000,0.6339000,0.6353000,0.6330000,0.6349000,2494000
RSTI,10,20160408,160000,0.6346000,0.6351000,0.6330000,0.6330000,3818000
RSTI,10,20160408,161000,0.6334000,0.6340000,0.6305000,0.6310000,17416000
RSTI,10,20160408,162000,0.6312000,0.6320000,0.6302000,0.6318000,3493000
RSTI,10,20160408,163000,0.6321000,0.6330000,0.6305000,0.6310000,4204000
RSTI,10,20160408,164000,0.6305000,0.6314000,0.6301000,0.6301000,2166000
RSTI,10,20160408,165000,0.6300000,0.6318000,0.6294000,0.6294000,4934000
RSTI,10,20160408,170000,0.6300000,0.6309000,0.6294000,0.6300000,1223000
RSTI,10,20160408,171000,0.6297000,0.6314000,0.6292000,0.6314000,2078000
RSTI,10,20160408,172000,0.6316000,0.6318000,0.6277000,0.6286000,10738000
RSTI,10,20160408,173000,0.6277000,0.6284000,0.6232000,0.6247000,24556000
RSTI,10,20160408,174000,0.6246000,0.6274000,0.6210000,0.6274000,19361000
RSTI,10,20160408,175000,0.6265000,0.6267000,0.6231000,0.6252000,3136000
RSTI,10,20160408,180000,0.6252000,0.6277000,0.6242000,0.6259000,4850000
RSTI,10,20160408,181000,0.6258000,0.6275000,0.6220000,0.6233000,32509000
RSTI,10,20160408,182000,0.6233000,0.6241000,0.6230000,0.6231000,10183000
RSTI,10,20160408,183000,0.6232000,0.6251000,0.6231000,0.6238000,7789000
RSTI,10,20160408,184000,0.6238000,0.6293000,0.6233000,0.6258000,11756000
RSTI,10,20160408,185000,0.6240000,0.6240000,0.6240000,0.6240000,3734000
RSTI,10,20160411,101000,0.6216000,0.6348000,0.6216000,0.6313000,11467000
RSTI,10,20160411,102000,0.6321000,0.6347000,0.6314000,0.6320000,4087000
RSTI,10,20160411,103000,0.6323000,0.6323000,0.6277000,0.6301000,7856000
RSTI,10,20160411,104000,0.6304000,0.6373000,0.6288000,0.6369000,14979000
RSTI,10,20160411,105000,0.6364000,0.6425000,0.6364000,0.6386000,14314000
RSTI,10,20160411,110000,0.6386000,0.6408000,0.6381000,0.6390000,2785000
RSTI,10,20160411,111000,0.6385000,0.6395000,0.6341000,0.6351000,4444000
RSTI,10,20160411,112000,0.6341000,0.6366000,0.6323000,0.6330000,6838000
RSTI,10,20160411,113000,0.6326000,0.6338000,0.6295000,0.6336000,12858000
RSTI,10,20160411,114000,0.6335000,0.6351000,0.6327000,0.6340000,3225000
RSTI,10,20160411,115000,0.6340000,0.6342000,0.6322000,0.6325000,1610000
RSTI,10,20160411,120000,0.6329000,0.6330000,0.6324000,0.6327000,630000
RSTI,10,20160411,121000,0.6325000,0.6327000,0.6270000,0.6276000,8139000
RSTI,10,20160411,122000,0.6279000,0.6297000,0.6274000,0.6288000,3436000
RSTI,10,20160411,123000,0.6287000,0.6297000,0.6276000,0.6293000,2024000
RSTI,10,20160411,124000,0.6290000,0.6296000,0.6270000,0.6296000,7380000
RSTI,10,20160411,125000,0.6283000,0.6286000,0.6270000,0.6270000,3467000
RSTI,10,20160411,130000,0.6271000,0.6293000,0.6270000,0.6293000,629000
RSTI,10,20160411,131000,0.6295000,0.6295000,0.6270000,0.6282000,1467000
RSTI,10,20160411,132000,0.6282000,0.6323000,0.6270000,0.6315000,3922000
RSTI,10,20160411,133000,0.6316000,0.6329000,0.6285000,0.6299000,3303000
RSTI,10,20160411,134000,0.6297000,0.6323000,0.6297000,0.6318000,1412000
RSTI,10,20160411,135000,0.6316000,0.6328000,0.6305000,0.6319000,2945000
RSTI,10,20160411,140000,0.6320000,0.6326000,0.6305000,0.6312000,1878000
RSTI,10,20160411,141000,0.6312000,0.6317000,0.6300000,0.6306000,1461000
RSTI,10,20160411,142000,0.6304000,0.6316000,0.6297000,0.6300000,2899000
RSTI,10,20160411,143000,0.6302000,0.6302000,0.6286000,0.6286000,1763000
RSTI,10,20160411,144000,0.6289000,0.6297000,0.6275000,0.6283000,1397000
RSTI,10,20160411,145000,0.6292000,0.6295000,0.6286000,0.6288000,524000
RSTI,10,20160411,150000,0.6294000,0.6295000,0.6290000,0.6290000,9000
RSTI,10,20160411,151000,0.6290000,0.6299000,0.6290000,0.6299000,533000
RSTI,10,20160411,152000,0.6298000,0.6309000,0.6289000,0.6289000,1160000
RSTI,10,20160411,153000,0.6289000,0.6289000,0.6270000,0.6279000,1768000
RSTI,10,20160411,154000,0.6279000,0.6339000,0.6279000,0.6326000,2567000
RSTI,10,20160411,155000,0.6317000,0.6344000,0.6312000,0.6325000,1987000
RSTI,10,20160411,160000,0.6330000,0.6343000,0.6303000,0.6323000,2513000
RSTI,10,20160411,161000,0.6322000,0.6358000,0.6322000,0.6335000,7324000
RSTI,10,20160411,162000,0.6335000,0.6358000,0.6335000,0.6358000,4068000
RSTI,10,20160411,163000,0.6358000,0.6383000,0.6356000,0.6371000,5392000
RSTI,10,20160411,164000,0.6371000,0.6387000,0.6365000,0.6370000,8163000
RSTI,10,20160411,165000,0.6372000,0.6386000,0.6330000,0.6340000,5199000
RSTI,10,20160411,170000,0.6340000,0.6348000,0.6330000,0.6341000,3052000
RSTI,10,20160411,171000,0.6344000,0.6369000,0.6333000,0.6349000,2311000
RSTI,10,20160411,172000,0.6348000,0.6368000,0.6343000,0.6344000,21634000
RSTI,10,20160411,173000,0.6357000,0.6360000,0.6346000,0.6348000,443000
RSTI,10,20160411,174000,0.6351000,0.6359000,0.6332000,0.6353000,34571000
RSTI,10,20160411,175000,0.6351000,0.6352000,0.6328000,0.6329000,2046000
RSTI,10,20160411,180000,0.6329000,0.6337000,0.6320000,0.6335000,3056000
RSTI,10,20160411,181000,0.6335000,0.6363000,0.6329000,0.6357000,3600000
RSTI,10,20160411,182000,0.6354000,0.6357000,0.6343000,0.6348000,2564000
RSTI,10,20160411,183000,0.6349000,0.6357000,0.6346000,0.6350000,3404000
RSTI,10,20160411,184000,0.6357000,0.6357000,0.6350000,0.6350000,3308000
RSTI,10,20160411,185000,0.6351000,0.6351000,0.6351000,0.6351000,65000
RSTI,10,20160412,101000,0.6365000,0.6386000,0.6341000,0.6347000,3535000
RSTI,10,20160412,102000,0.6348000,0.6357000,0.6293000,0.6300000,3642000
RSTI,10,20160412,103000,0.6305000,0.6314000,0.6281000,0.6290000,3108000
RSTI,10,20160412,104000,0.6290000,0.6300000,0.6248000,0.6275000,5398000
RSTI,10,20160412,105000,0.6275000,0.6283000,0.6260000,0.6283000,1690000
RSTI,10,20160412,110000,0.6283000,0.6317000,0.6280000,0.6317000,14598000
RSTI,10,20160412,111000,0.6308000,0.6357000,0.6289000,0.6348000,10321000
RSTI,10,20160412,112000,0.6342000,0.6379000,0.6330000,0.6340000,8673000
RSTI,10,20160412,113000,0.6340000,0.6350000,0.6313000,0.6315000,3558000
RSTI,10,20160412,114000,0.6321000,0.6327000,0.6298000,0.6298000,2187000
RSTI,10,20160412,115000,0.6298000,0.6305000,0.6285000,0.6289000,2056000
RSTI,10,20160412,120000,0.6290000,0.6296000,0.6289000,0.6294000,781000
RSTI,10,20160412,121000,0.6294000,0.6317000,0.6271000,0.6287000,9772000
RSTI,10,20160412,122000,0.6281000,0.6300000,0.6280000,0.6300000,3517000
RSTI,10,20160412,123000,0.6300000,0.6313000,0.6284000,0.6299000,2430000
RSTI,10,20160412,124000,0.6305000,0.6313000,0.6284000,0.6299000,4118000
RSTI,10,20160412,125000,0.6289000,0.6310000,0.6285000,0.6291000,3910000
